Country Name;Country Code;Series Name;Series Code;1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020]
Trinidad and Tobago;TTO;Population density (people per sq. km of land area);EN.POP.DNST;186.304288499025;188.720467836257;191.424951267057;194.248148148148;197.063547758285;199.825925925926;202.575438596491;205.371929824561;208.311890838207;211.451072124756;214.811500974659;218.327485380117;221.846198830409;225.160623781676;228.125730994152;230.678557504873;232.853996101365;234.727680311891;236.424366471735;238.034307992203;239.591228070175;241.068810916179;242.420272904483;243.571150097466;244.48343079922;245.136257309942;245.58440545809;245.944444444444;246.380701754386;247.008382066277;247.881481481481;248.969395711501;250.206432748538;251.485964912281;252.729434697856;253.910526315789;255.058674463938;256.226705653021;257.491228070175;258.898050682261;260.463547758285;262.147563352827;263.879142300195;265.563742690058;267.120467836257;268.530994152047;269.799610136452;270.927485380117;..;..
Trinidad and Tobago;TTO;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18.8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Tunisia;TUN;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;1508448102.04956;2012699051.61144;2412862757.3345;3049075990.48845;3730355664.09425;3863582811.29467;4276472618.3802;5059615072.54127;5785300282.36471;7080481610.3946;6664505441.59909;6491526937.81441;6696027825.33149;6589769054.86918;6583441192.79842;7241384391.15423;7755437148.97014;8224953055.85943;8197932794.94456;10217463078.7938;10873048242.4343;11765151723.5197;10874026876.0846;11794322506.8354;13634441992.5086;14720877848.7686;16041502588.7747;17096317756.4209;17976410486.4384;16577874620.4449;17432017365.6974;18152217697.9463;21699248784.3853;24493664405.2969;24714640354.8854;26226727210.5558;29326552002.7722;32363892869.1788;32711668989.8219;33462207162.6922;34401394007.3655;33619568639.9996;35666059340.2006;39232316308.1842;37598961252.5172;37730403190.9023;36668533060.4428;37245325390.1159;36456373017.9614;..
Tunisia;TUN;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;6.67701816074064;17.2118986246923;-3.74724969408375;8.99607543579704;2.20532848250502;0.720082773267222;-1.45440109403371;6.60670170155271;2.27036345146026;3.9183170772084;1.28376680491864;-1.7194621466172;2.0103463912746;0.439380141301697;-1.87802254499049;-5.03745298950084;3.7812641177748;-0.932086547754409;0.0756565998888021;7.39960180587185;1.06286882623759;-3.76140741103099;-2.76159787869378;2.47160928471348;1.0087788932057;6.06498171949434;5.70632875904529;4.64902388442113;4.67129327347389;0.775929914986676;6.68280990175533;0.264010907768906;5.76816040044659;4.25865600810474;0.592909701303014;5.57255766724678;7.47667389996714;1.05181370436918;13.0584617332571;6.50272844980455;0.485690588159642;4.7522980674923;10.5255859558274;..;..;..;..;..;..;..
Tunisia;TUN;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47.22982025;47.72389984;48.15386581;48.51646805;48.80898666;49.11579132;47.42406464;46.06258392;44.92797089;43.94189835;43.04773712;42.20584869;42.93640137;40.80529404;41.80558777;42.92689133;43.29912186;42.44759369;42.19874573;..;..
Tunisia;TUN;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;78;..
Tunisia;TUN;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.860000014305115;0.870000004768372;0.860000014305115;0.879999995231628;0.920000016689301;0.980000019073486;1.08000004291534;1.14999997615814;1.25;1.37999999523163;1.48000001907349;1.5900000333786;1.69000005722046;1.82000005245209;1.97000002861023;1.75;1.91999995708466;2.02999997138977;2.07999992370605;2.61999988555908;2.46000003814697;2.59999990463257;3.13000011444092;3.01999998092651;2.88000011444092;2.84999990463257;2.80999994277954;2.8199999332428;2.79999995231628;..
Tunisia;TUN;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.23000001907349;3.23000001907349;3.22000002861023;3.29999995231628;3.49000000953674;3.63000011444092;3.92000007629395;4.13000011444092;4.42000007629395;4.78000020980835;5.05999994277954;5.40000009536743;5.65000009536743;5.98000001907349;6.34999990463257;6.78000020980835;6.17999982833862;7.11999988555908;7.34000015258789;8.10000038146973;6.86999988555908;8.30000019073486;8.4399995803833;8.21000003814697;7.92000007629395;7.76999998092651;7.51999998092651;7.46999979019165;7.32000017166138;..
Tunisia;TUN;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.70000004768372;2.69000005722046;2.6800000667572;2.74000000953674;2.89000010490417;3.00999999046326;3.24000000953674;3.42000007629395;3.65000009536743;3.95000004768372;4.17999982833862;4.46000003814697;4.65999984741211;4.94000005722046;5.23999977111816;5.46999979019165;5.07000017166138;5.80999994277954;6.01999998092651;6.73999977111816;5.84000015258789;6.92000007629395;7.11999988555908;6.92000007629395;6.67999982833862;6.57999992370605;6.38000011444092;6.34999990463257;6.23000001907349;..
Tunisia;TUN;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22.1299991607666;21.9899997711182;21.9099998474121;21.7999992370605;21.7099990844727;21.4899997711182;21.2700004577637;21;20.6599998474121;20.2999992370605;19.9200000762939;19.7199993133545;19.2999992370605;18.75;18.5300006866455;19.4400005340576;18.7000007629395;18.0200004577637;18.4699993133545;17.9500007629395;16.3600006103516;17.0699996948242;15.3699998855591;14.8699998855591;14.75;14.7700004577637;14.8100004196167;14.2799997329712;13.8000001907349;..
Tunisia;TUN;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30.6399993896484;30.8700008392334;30.7900009155273;30.7600002288818;30.6499996185303;30.8999996185303;31.0200004577637;31.1900005340576;31.4899997711182;31.6599998474121;31.8500003814697;31.6399993896484;31.9099998474121;32.4099998474121;32.4199981689453;32.2999992370605;32.8499984741211;33.5299987792969;32.3300018310547;33.4199981689453;33.7299995422363;33.1399993896484;33.3800010681152;33.5499992370605;33.0999984741211;33.3499984741211;33.2900009155273;33.5;33.4599990844727;..
Tunisia;TUN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47.2299995422363;47.1500015258789;47.2999992370605;47.439998626709;47.6399993896484;47.6100006103516;47.7200012207031;47.810001373291;47.8499984741211;48.0400009155273;48.2299995422363;48.6500015258789;48.7900009155273;48.8400001525879;49.0499992370605;48.2599983215332;48.439998626709;48.4500007629395;49.2000007629395;48.6300010681152;49.9099998474121;49.7900009155273;51.25;51.5800018310547;52.1399993896484;51.8800010681152;51.9000015258789;52.2200012207031;52.75;..
Tunisia;TUN;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;..;..;..;..;..;..;..;..;..;37.29788;38.22109;39.05844;38.3476;39.93544;41.52842;42.69766;..;..;..;..;..;..;45.27012;45.34858;..;40.00928;34.46824;..;34.49347;33.3144;33.14603;32.86089;34.98011;35.24702;34.2771;..;..;27.65974;..;..;..;..;..;..;..;..;..;..;..;..
Tunisia;TUN;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;..;..;..;..;..;..;..;..;..;35.89352;36.77633;38.35086;39.25921;38.68728;37.90028;38.39618;..;..;..;..;..;..;31.08844;32.22361;..;37.54166;43.26382;..;43.91516;45.03064;44.80251;44.35696;40.60611;38.12103;41.58348;..;..;47.34098;..;..;..;..;..;..;71.58674;..;..;..;..;..
Tunisia;TUN;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;..;..;..;..;..;..;..;..;..;25.1021;23.10769;20.77035;20.7384;20.17942;19.68395;18.17836;..;..;..;20.66812;22.27984;21.22525;21.72327;21.09059;21.6716;21.47246;18.28724;..;21.53278;21.65496;22.05146;22.78215;24.41378;26.63196;24.13942;24.25454;24.59128;24.99928;27.02453;28.17329;..;28.12726;..;..;23.93817;..;..;..;..;..
Tunisia;TUN;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;19.6252927400468;21.4800660123339;21.6694663393203;23.5557597335477;23.6989136057941;26.5203704548565;27.126695921736;28.3367556468172;26.3324389210564;26.4055742431523;30.5511614353509;30.7775092182566;30.9603268666958;30.1939216049471;31.2273057371097;29.5732579990791;30.5752488280258;31.8679026892877;30.4122710504174;29.441839584996;27.6569043762495;28.4368819477597;28.0444927847829;28.3747170386704;28.0164478687527;25.1235649467821;24.913503171886;24.9366177000125;25.0213193899427;24.8326587182839;25.6688165245248;25.3696997452881;25.7753884022596;26.1510353227771;25.8511682186823;26.1761685467178;27.3276663807859;27.8842548724206;28.046689768375;34.5652652568838;35.4634536006277;..;..;..;..;..;..;..;..
Tunisia;TUN;Number of infant deaths;SH.DTH.IMRT;23670;22636;21618;20618;19621;18654;17706;16809;15980;15214;14525;13874;13263;12683;12115;11541;10980;10412;9850;9280;8701;8133;7566;7003;6457;5935;5435;4976;4559;4192;3876;3619;3404;3237;3108;3018;2968;2953;2963;2991;3024;3057;3080;3089;3081;3062;3030;2979;2908;..
Tunisia;TUN;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;77.0792937462121;77.7827886060942;78.7367429843604;79.6878129269057;80.6291700080238;81.5397523351054;82.4505935893518;83.3607741138817;84.2704298367106;85.1793312864949;86.0870013693873;86.9937685014484;87.8991235444837;88.8024745665886;89.7042528349911;90.2960816312422;90.8801279611371;90.9213974244787;..;..;..
Tunisia;TUN;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;3.53026633914798;3.57204548263596;3.6047446057682;3.63223482297425;3.66006978363115;3.71853137608058;3.7771844934894;3.83267677653577;3.8774828700403;3.90780476868748;4.00164488170239;4.09758640605211;4.19881940187083;4.31365596536641;4.44991905417954;4.49969924944047;4.56703099547887;4.65514650905571;4.75874698053773;4.86973848698258;4.98232231515082;5.09453310193884;5.21665015145638;5.36662029394566;5.5569740629395;5.77667378125762;6.01693027329179;6.26558317333268;6.50604124079376;6.72865110961183;6.89690310390046;7.04725267344534;7.18004134022612;7.29444017562077;7.39068887580415;7.43179194162577;7.45818957243502;7.47388744063167;7.48192945757306;7.48619401679924;7.49453540720991;7.49141560036589;7.49991486312684;7.55187400102376;7.66500813196912;7.82946130753467;8.05233384204566;8.31567907898877;8.5934685561919;..
Tunisia;TUN;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;51.4149019713907;51.7390119474507;52.0218074542509;52.3239935092818;52.6698302289906;52.991197754489;53.3212611898888;53.6618642010735;54.0062433623218;54.3508127264361;54.7266460303415;55.1393221511249;55.5613390798277;55.9548272174704;56.2998987392753;56.6424771524017;56.9399340530568;57.2189217408607;57.532657337712;57.9169586494188;58.3227741049712;58.8382607984968;59.4295749444175;60.0412291997383;60.6444453162481;61.2549124128391;61.8277589340767;62.4040298397757;63.030452313954;63.7182528442011;64.3847708109831;65.0969162875101;65.8201274836287;66.5043682189187;67.1174997434888;67.6903650879199;68.1949524907309;68.620192765175;68.9530305555149;69.1806506743052;69.2329741162627;69.1736850421895;69.0201298261994;68.8035768309732;68.5449906792956;68.172120441138;67.8360402898759;67.5142005746377;67.18043417717;..
Tunisia;TUN;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;45.0548316894613;44.6889425699133;44.3734479399809;44.0437716677439;43.6700999873783;43.2902708694304;42.9015543166218;42.5054590223907;42.1162737676379;41.7413825048764;41.2717090879561;40.763091442823;40.2398415183015;39.7315168171632;39.2501822065451;38.8578235981579;38.4930349514644;38.1259317500836;37.7085956817502;37.2133028635986;36.694903579878;36.0672060995644;35.3537749041261;34.5921505063161;33.7985806208124;32.9684138059033;32.1553107926314;31.3303869868916;30.4635064452523;29.553096046187;28.7183260851164;27.8558310390446;26.9998311761452;26.2011916054605;25.4918113807071;24.8778429704543;24.346857936834;23.9059197941933;23.565039986912;23.3331553088956;23.2724904765274;23.3348993574446;23.4799553106738;23.644549168003;23.7900011887353;23.9984182513273;24.1116258680784;24.1701203463736;24.226097266638;..
Tunisia;TUN;Population growth (annual %);SP.POP.GROW;2.19705824811597;2.19815945533712;2.20564997637444;2.22364673147725;2.2514402817338;2.26453025045868;2.28067203703286;2.34041805462615;2.4547910403679;2.59507069170507;2.74196363368833;2.84854375710345;2.877870992429;2.81329734231376;2.68700337128345;2.53611314100311;2.40346517458459;2.30541262546328;2.25695758077365;2.23635999042812;2.22393178720062;2.18301214338027;2.09166918961281;1.93639772131495;1.74081958666818;1.54348763034972;1.3694333590739;1.21381147909018;1.0848674741622;0.980882557197668;0.877370925373059;0.786654392573208;0.747117197666025;0.771255023874959;0.839527992242345;0.930113754402236;1.00958921386814;1.05900075659939;1.06266831164227;1.03540758644812;0.997672881541683;0.973860812404914;0.972018923057613;1.00154578866498;1.0497530441128;1.10299623015564;1.13907889937654;1.14582776626243;1.11364374282179;..
Tunisia;TUN;Population density (people per sq. km of land area);EN.POP.DNST;33.3180677136972;34.0585607621009;34.8181192070031;35.6010234294542;36.4116503604531;37.2456101956746;38.1048210607621;39.0071511328527;39.9765447991761;41.0275424819773;42.1680677136972;43.3865151905252;44.6532633882595;45.9273300720906;47.1781282183316;48.3899201853759;49.567044284243;50.7230432543769;51.8808573635427;53.0541709577755;54.2472772914521;55.4445223995881;56.6164521112255;57.7234552008239;58.737113800206;59.6507466529351;60.4732427909372;61.2117469104017;61.8794284243048;62.4893795056643;63.0400553553038;63.5379183831102;64.014398815654;64.510021884655;65.05388130793;65.6617790937178;66.3280509783728;67.0341979917611;67.7503475798146;68.4554840370752;69.1418640576725;69.8184989701339;70.5004570030896;71.2100991246138;71.9615666838311;72.7596936148301;73.5932221936148;74.4413233779609;..;..
Tunisia;TUN;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16.9;..;..;..;..;17.7;..;..;..;..;16.4;..;..;..;..;14.7;..;..;..;..;14.2;..;..;..;..;10.5;..;..;..;..;..
Turkey;TUR;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;13874518384.0043;17425300124.9355;22038627649.4587;30321769996.9316;37785749889.8045;43304846961.8511;49634007074.44;55061945484.0285;75012225675.3026;57301790989.7865;58956781141.2883;53451001214.1336;51014747602.2644;49563525687.299;55677082530.7113;62687029920.2596;70885850798.4725;73077189322.2757;87795778073.6465;125246760805.735;124168049903.371;131490701047.109;150526923904.744;106203564792.295;139715472346.038;150393922478.62;157901546304.017;230693489049.625;211695178840.81;226985459494.556;161173292220.716;192459905313.988;255835855530.615;336589026206.745;420924019353.314;464279608921.206;568862002253.664;642499415633.903;535325274779.183;652388281276.296;708882841412.367;743957110265.265;812191637317.822;792669852920.259;727015848445.59;728873067985.442;716590729881.089;657272611205.157;632816963463.575;..
Turkey;TUR;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.74690062368433;-1.11716741224326;7.51835393810438;-3.82640141657483;3.28644456709182;8.41352543048795;-9.9344667076758;7.23994266281922;9.94600140895032;5.35101726870066;6.70667637187496;-5.60596713890106;3.61897712891302;-9.63502897884807;4.91253714220986;6.23240366167256;10.1757920536035;8.65519767308784;4.59689050606013;4.61294237484955;-1.44861048882264;-6.75783642024294;8.4180604595375;7.67588958238208;3.05549672604151;7.64451533501796;2.62202331236531;4.64168362784758;2.2221852161336;3.43832180290062;2.55549109125452;-1.448389392294;..
Turkey;TUR;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;38.32403564;32.74863434;30.02564049;28.79286957;28.29535866;32.25196075;31.14850235;31.21626091;27.30695534;19.50121307;22.00160408;20.87164116;20.82859039;21.65037727;22.39487076;21.86663818;21.55787849;22.28973007;22.61772919;..;..
Turkey;TUR;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;33;..
Turkey;TUR;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.699999988079071;0.709999978542328;0.680000007152557;0.75;0.779999971389771;0.819999992847443;0.839999973773956;0.889999985694885;0.939999997615814;0.949999988079071;1;1.0900000333786;1.14999997615814;1.1599999666214;1.24000000953674;1.33000004291534;1.4099999666214;1.39999997615814;1.33000004291534;1.29999995231628;1.25999999046326;1.29999995231628;1.25;1.24000000953674;1.20000004768372;1.36000001430511;1.29999995231628;1.25;1.45000004768372;..
Turkey;TUR;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5.32999992370605;5.40000009536743;5.28999996185303;5.6100001335144;5.73999977111816;5.88000011444092;5.92999982833862;6.1100001335144;6.32000017166138;6.34999990463257;6.57999992370605;6.82000017166138;6.92999982833862;6.90999984741211;7.07999992370605;7.23000001907349;7.28999996185303;7.55999994277954;7.38000011444092;6.96000003814697;6.78999996185303;6.57999992370605;6.11999988555908;5.96000003814697;5.8600001335144;6;6.03999996185303;5.96000003814697;5.88000011444092;..
